Started zap
voltage data
444,374,
445,438,
446,496,
447,551,
448,592,
449,634,
450,675,
451,714,
452,750,
453,784,
454,836,
455,878,
456,925,
457,994,
458,1023,
459,1023,
460,1023,
461,1023,
462,1023,
463,1023,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,968,
484,897,
485,807,
486,722,
487,657,
488,585,
489,526,
490,478,
491,432,
492,392,
493,352,
494,316,
495,281,
496,234,
497,196,
498,143,
499,92,
current data
0,47,
1,530,
2,528,
3,535,
4,535,
5,529,
6,541,
7,535,
8,529,
9,546,
10,531,
11,534,
12,551,
13,531,
14,533,
15,533,
16,521,
17,535,
18,531,
19,530,
20,532,
21,527,
22,531,
23,521,
24,525,
25,525,
26,533,
27,512,
28,533,
29,530,
30,515,
31,533,
32,518,
33,516,
34,525,
35,516,
36,513,
37,514,
38,509,
39,517,
40,517,
41,505,
42,509,
43,506,
44,497,
45,502,
46,499,
47,494,
48,495,
49,498,
50,488,
51,496,
52,497,
53,483,
54,499,
55,492,
56,481,
57,514,
58,499,
59,497,
60,507,
61,496,
62,496,
63,494,
64,499,
65,502,
66,495,
67,508,
68,512,
69,495,
70,508,
71,509,
72,495,
73,510,
74,503,
75,497,
76,512,
77,504,
78,510,
79,520,
80,513,
81,515,
82,514,
83,509,
84,515,
85,516,
86,517,
87,523,
88,527,
89,523,
90,530,
91,531,
92,524,
93,537,
94,528,
95,524,
96,545,
97,525,
98,531,
99,544,
100,511,
101,526,
102,529,
103,519,
104,527,
105,526,
106,527,
107,521,
108,519,
109,527,
110,513,
111,509,
112,529,
113,518,
114,515,
115,531,
116,512,
117,518,
118,526,
119,511,
120,519,
121,514,
122,503,
123,509,
124,508,
125,509,
126,514,
127,509,
128,508,
129,507,
130,501,
131,496,
132,501,
133,495,
134,494,
135,500,
136,488,
137,495,
138,501,
139,482,
140,499,
141,495,
142,479,
143,513,
144,501,
145,496,
146,504,
147,496,
148,498,
149,497,
150,502,
151,500,
152,502,
153,512,
154,514,
155,495,
156,505,
157,511,
158,493,
159,511,
160,509,
161,498,
162,513,
163,506,
164,512,
165,522,
166,515,
167,517,
168,516,
169,510,
170,516,
171,518,
172,518,
173,526,
174,526,
175,525,
176,530,
177,532,
178,526,
179,537,
180,530,
181,524,
182,542,
183,527,
184,531,
185,546,
186,516,
187,525,
188,531,
189,521,
190,528,
191,527,
192,528,
193,523,
194,524,
195,525,
196,513,
197,512,
198,530,
199,521,
200,515,
201,533,
202,515,
203,518,
204,527,
205,512,
206,520,
207,516,
208,507,
209,511,
210,510,
211,509,
212,516,
213,511,
214,509,
215,511,
216,502,
217,501,
218,501,
219,496,
220,493,
221,501,
222,496,
223,488,
224,504,
225,491,
226,488,
227,488,
228,501,
229,497,
230,504,
231,504,
232,496,
233,505,
234,498,
235,499,
236,498,
237,506,
238,508,
239,496,
240,503,
241,514,
242,493,
243,507,
244,511,
245,494,
246,514,
247,506,
248,502,
249,513,
250,517,
251,514,
252,522,
253,517,
254,512,
255,519,
256,516,
257,524,
258,530,
259,526,
260,529,
261,534,
262,528,
263,531,
264,541,
265,527,
266,533,
267,541,
268,524,
269,539,
270,546,
271,527,
272,524,
273,530,
274,519,
275,533,
276,532,
277,531,
278,533,
279,528,
280,526,
281,514,
282,529,
283,525,
284,515,
285,524,
286,531,
287,511,
288,528,
289,522,
290,511,
291,527,
292,515,
293,511,
294,513,
295,505,
296,509,
297,515,
298,510,
299,513,
300,510,
301,503,
302,505,
303,498,
304,494,
305,503,
306,493,
307,493,
308,503,
309,488,
310,487,
311,505,
312,488,
313,480,
314,499,
315,505,
316,495,
317,507,
318,496,
319,499,
320,502,
321,499,
322,500,
323,499,
324,512,
325,500,
326,503,
327,515,
328,494,
329,506,
330,512,
331,494,
332,504,
333,515,
334,501,
335,513,
336,518,
337,514,
338,522,
339,517,
340,512,
341,517,
342,514,
343,517,
344,524,
345,522,
346,528,
347,533,
348,524,
349,533,
350,535,
351,525,
352,538,
353,531,
354,522,
355,539,
356,547,
357,529,
358,522,
359,532,
360,520,
361,530,
362,529,
363,527,
364,528,
365,527,
366,528,
367,515,
368,526,
369,525,
370,513,
371,533,
372,525,
373,518,
374,535,
375,517,
376,515,
377,526,
378,517,
379,511,
380,515,
381,506,
382,510,
383,517,
384,511,
385,514,
386,511,
387,504,
388,506,
389,500,
390,495,
391,503,
392,494,
393,493,
394,504,
395,490,
396,495,
397,504,
398,489,
399,481,
400,499,
401,507,
402,495,
403,508,
404,498,
405,499,
406,501,
407,502,
408,502,
409,500,
410,512,
411,501,
412,502,
413,516,
414,495,
415,510,
416,514,
417,495,
418,512,
419,510,
420,502,
421,512,
422,520,
423,515,
424,523,
425,519,
426,513,
427,518,
428,515,
429,519,
430,525,
431,523,
432,528,
433,534,
434,525,
435,533,
436,537,
437,525,
438,538,
439,533,
440,525,
441,546,
442,548,
443,531,
444,522,
445,534,
446,522,
447,531,
448,530,
449,528,
450,529,
451,527,
452,529,
453,516,
454,526,
455,527,
456,513,
457,533,
458,528,
459,515,
460,533,
461,517,
462,518,
463,527,
464,523,
465,509,
466,513,
467,511,
468,508,
469,517,
470,514,
471,511,
472,508,
473,509,
474,501,
475,501,
476,502,
477,494,
478,499,
479,499,
480,488,
481,503,
482,496,
483,486,
484,505,
485,487,
486,480,
487,514,
488,503,
489,495,
490,505,
491,499,
492,502,
493,502,
494,506,
495,514,
496,499,
497,510,
498,510,
499,495,
VOLTAGE Amplitude=600.466146427717, phase=-1.2906615445626652, period=85.93786318049818, offset=511.61057675004815, Max. Cov.=20.170718727608328
CURRENT Amplitude=16.748944131939233, phase=0.15105844495314302, period=84.43628272201127, offset=512.8430298988468, Max. Cov.=1.963089122955124
absPhaseDifference = 1.441720, inPhase = 1.000000
{'adcValue': 16, 'A': 2.3127936525939528, 'W': 531.9425400966092}
voltage data
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,16,
25,91,
26,175,
27,245,
28,333,
29,403,
30,462,
31,526,
32,568,
33,610,
34,655,
35,692,
36,732,
37,764,
38,808,
39,860,
40,902,
41,952,
42,1015,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1006,
68,940,
69,852,
70,775,
71,696,
72,621,
73,563,
74,505,
75,456,
76,416,
77,375,
78,333,
79,295,
80,261,
81,224,
82,169,
83,127,
84,78,
85,14,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,25,
111,90,
112,178,
113,253,
114,331,
115,407,
116,466,
117,524,
118,572,
119,612,
120,654,
121,692,
122,733,
123,768,
124,805,
125,860,
126,904,
127,952,
128,1016,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1004,
154,939,
155,852,
156,775,
157,698,
158,622,
159,563,
160,504,
161,458,
162,416,
163,374,
164,336,
165,296,
166,265,
167,221,
168,170,
169,126,
170,77,
171,15,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,25,
197,91,
198,178,
199,255,
200,334,
201,412,
202,471,
203,526,
204,572,
205,611,
206,654,
207,695,
208,733,
209,765,
210,807,
211,858,
212,904,
213,952,
214,1017,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1000,
240,927,
241,851,
242,767,
243,683,
244,622,
245,554,
246,498,
247,455,
248,412,
249,371,
250,331,
251,297,
252,256,
253,216,
254,173,
255,119,
256,64,
257,22,
258,0,
259,0,
260,0,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,27,
283,110,
284,178,
285,263,
286,347,
287,407,
288,474,
289,531,
290,574,
291,617,
292,659,
293,698,
294,731,
295,772,
296,814,
297,854,
298,912,
299,959,
300,1010,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1004,
326,921,
327,851,
328,767,
329,683,
330,622,
331,554,
332,498,
333,457,
334,412,
335,371,
336,330,
337,298,
338,257,
339,215,
340,175,
341,117,
342,70,
343,21,
344,0,
345,0,
346,0,
347,0,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,27,
369,109,
370,179,
371,263,
372,348,
373,408,
374,475,
375,531,
376,575,
377,616,
378,658,
379,700,
380,732,
381,772,
382,815,
383,854,
384,912,
385,960,
386,1009,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1004,
412,934,
413,855,
414,766,
415,688,
416,628,
417,559,
418,502,
419,457,
420,411,
421,371,
422,329,
423,297,
424,257,
425,213,
426,175,
427,117,
428,68,
429,21,
430,0,
431,0,
432,0,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,29,
455,105,
456,175,
457,265,
458,343,
459,406,
460,476,
461,533,
462,574,
463,617,
464,659,
465,702,
466,739,
467,770,
468,819,
469,864,
470,906,
471,969,
472,1017,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1006,
498,927,
499,841,
current data
0,768,
1,495,
2,516,
3,502,
4,505,
5,515,
6,507,
7,518,
8,523,
9,515,
10,515,
11,518,
12,515,
13,515,
14,522,
15,522,
16,526,
17,533,
18,534,
19,526,
20,535,
21,536,
22,524,
23,539,
24,533,
25,525,
26,546,
27,531,
28,526,
29,532,
30,520,
31,530,
32,534,
33,525,
34,528,
35,525,
36,528,
37,522,
38,517,
39,531,
40,527,
41,513,
42,533,
43,523,
44,514,
45,534,
46,518,
47,518,
48,525,
49,511,
50,513,
51,511,
52,505,
53,515,
54,514,
55,511,
56,513,
57,510,
58,502,
59,504,
60,500,
61,494,
62,500,
63,503,
64,488,
65,501,
66,498,
67,486,
68,504,
69,491,
70,486,
71,509,
72,497,
73,501,
74,506,
75,496,
76,501,
77,501,
78,502,
79,504,
80,499,
81,513,
82,503,
83,501,
84,516,
85,496,
86,505,
87,514,
88,496,
89,512,
90,510,
91,503,
92,517,
93,516,
94,518,
95,524,
96,514,
97,514,
98,519,
99,515,
100,519,
101,527,
102,525,
103,529,
104,534,
105,530,
106,529,
107,540,
108,527,
109,529,
110,543,
111,524,
112,537,
113,544,
114,520,
115,530,
116,528,
117,523,
118,532,
119,527,
120,528,
121,526,
122,524,
123,529,
124,516,
125,525,
126,528,
127,513,
128,535,
129,525,
130,513,
131,532,
132,517,
133,518,
134,526,
135,512,
136,514,
137,512,
138,505,
139,515,
140,515,
141,511,
142,515,
143,508,
144,504,
145,505,
146,497,
147,495,
148,498,
149,501,
150,491,
151,501,
152,499,
153,485,
154,504,
155,492,
156,485,
157,513,
158,498,
159,499,
160,506,
161,497,
162,501,
163,501,
164,503,
165,500,
166,505,
167,512,
168,498,
169,501,
170,516,
171,497,
172,503,
173,516,
174,497,
175,511,
176,511,
177,503,
178,517,
179,517,
180,517,
181,524,
182,514,
183,514,
184,519,
185,515,
186,521,
187,526,
188,524,
189,532,
190,534,
191,531,
192,529,
193,540,
194,528,
195,529,
196,544,
197,525,
198,537,
199,545,
200,524,
201,534,
202,534,
203,524,
204,532,
205,527,
206,528,
207,525,
208,528,
209,524,
210,516,
211,530,
212,529,
213,513,
214,534,
215,536,
216,513,
217,524,
218,527,
219,513,
220,513,
221,520,
222,511,
223,506,
224,513,
225,511,
226,514,
227,516,
228,510,
229,509,
230,507,
231,497,
232,498,
233,504,
234,493,
235,497,
236,501,
237,490,
238,503,
239,497,
240,484,
241,503,
242,499,
243,491,
244,511,
245,503,
246,494,
247,505,
248,499,
249,500,
250,498,
251,507,
252,506,
253,499,
254,509,
255,512,
256,494,
257,512,
258,507,
259,497,
260,517,
261,503,
262,504,
263,514,
264,514,
265,515,
266,525,
267,517,
268,515,
269,519,
270,514,
271,518,
272,523,
273,522,
274,529,
275,531,
276,526,
277,531,
278,539,
279,526,
280,535,
281,537,
282,524,
283,543,
284,535,
285,529,
286,537,
287,518,
288,525,
289,535,
290,525,
291,530,
292,529,
293,531,
294,522,
295,521,
296,529,
297,514,
298,526,
299,530,
300,514,
301,533,
302,524,
303,512,
304,525,
305,525,
306,515,
307,516,
308,516,
309,505,
310,512,
311,515,
312,511,
313,516,
314,511,
315,507,
316,508,
317,500,
318,497,
319,504,
320,494,
321,496,
322,502,
323,489,
324,504,
325,506,
326,486,
327,494,
328,501,
329,492,
330,510,
331,504,
332,495,
333,504,
334,499,
335,500,
336,498,
337,507,
338,507,
339,499,
340,515,
341,504,
342,498,
343,517,
344,497,
345,504,
346,516,
347,505,
348,504,
349,514,
350,515,
351,515,
352,525,
353,519,
354,515,
355,519,
356,514,
357,519,
358,524,
359,522,
360,530,
361,532,
362,525,
363,535,
364,533,
365,528,
366,541,
367,528,
368,529,
369,543,
370,536,
371,528,
372,537,
373,520,
374,524,
375,535,
376,525,
377,529,
378,528,
379,532,
380,522,
381,521,
382,530,
383,514,
384,525,
385,531,
386,513,
387,532,
388,526,
389,513,
390,530,
391,518,
392,513,
393,520,
394,513,
395,506,
396,513,
397,512,
398,514,
399,517,
400,510,
401,509,
402,508,
403,499,
404,502,
405,501,
406,493,
407,501,
408,496,
409,490,
410,506,
411,494,
412,491,
413,504,
414,492,
415,493,
416,515,
417,508,
418,499,
419,507,
420,499,
421,500,
422,499,
423,506,
424,507,
425,499,
426,515,
427,505,
428,497,
429,517,
430,498,
431,503,
432,517,
433,499,
434,510,
435,517,
436,511,
437,518,
438,525,
439,519,
440,515,
441,519,
442,514,
443,518,
444,524,
445,522,
446,528,
447,532,
448,525,
449,535,
450,534,
451,527,
452,540,
453,529,
454,528,
455,546,
456,527,
457,536,
458,537,
459,514,
460,532,
461,535,
462,526,
463,529,
464,528,
465,526,
466,530,
467,518,
468,522,
469,530,
470,513,
471,527,
472,531,
473,513,
474,532,
475,523,
476,514,
477,528,
478,516,
479,515,
480,516,
481,506,
482,511,
483,517,
484,513,
485,513,
486,514,
487,508,
488,503,
489,505,
490,497,
491,498,
492,503,
493,491,
494,497,
495,504,
496,487,
497,501,
498,501,
499,483,
VOLTAGE Amplitude=-597.1883138729755, phase=0.8109612733632149, period=86.00255757085854, offset=514.1097761350895, Max. Cov.=19.319776664563555
CURRENT Amplitude=16.40686935179954, phase=-0.2646904681860212, period=86.6656035659738, offset=515.0507391331212, Max. Cov.=0.7116243451568942
absPhaseDifference = 1.075652, inPhase = 1.000000
{'adcValue': 16, 'A': 2.2655579358832565, 'W': 521.078325253149}
voltage data
0,0,
1,0,
2,0,
3,43,
4,119,
5,188,
6,278,
7,354,
8,416,
9,485,
10,536,
11,580,
12,622,
13,664,
14,703,
15,737,
16,780,
17,817,
18,867,
19,919,
20,977,
21,1019,
22,1023,
23,1023,
24,1023,
25,1023,
26,1023,
27,1023,
28,1023,
29,1023,
30,1023,
31,1023,
32,1023,
33,1023,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,983,
47,910,
48,820,
49,741,
50,668,
51,595,
52,539,
53,486,
54,440,
55,399,
56,359,
57,321,
58,281,
59,248,
60,204,
61,150,
62,106,
63,56,
64,0,
65,0,
66,0,
67,0,
68,0,
69,0,
70,0,
71,0,
72,0,
73,0,
74,0,
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,45,
90,120,
91,209,
92,288,
93,359,
94,433,
95,490,
96,542,
97,588,
98,630,
99,671,
100,707,
101,747,
102,780,
103,824,
104,879,
105,921,
106,978,
107,1023,
108,1023,
109,1023,
110,1023,
111,1023,
112,1023,
113,1023,
114,1023,
115,1023,
116,1023,
117,1023,
118,1023,
119,1023,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,983,
133,910,
134,820,
135,741,
136,670,
137,597,
138,538,
139,485,
140,440,
141,399,
142,358,
143,321,
144,281,
145,248,
146,205,
147,152,
148,111,
149,54,
150,0,
151,0,
152,0,
153,0,
154,0,
155,0,
156,0,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,40,
176,122,
177,209,
178,289,
179,359,
180,432,
181,490,
182,542,
183,589,
184,629,
185,670,
186,706,
187,747,
188,781,
189,822,
190,878,
191,919,
192,975,
193,1023,
194,1023,
195,1023,
196,1023,
197,1023,
198,1023,
199,1023,
200,1023,
201,1023,
202,1023,
203,1023,
204,1023,
205,1023,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,994,
219,908,
220,826,
221,735,
222,667,
223,598,
224,535,
225,485,
226,439,
227,398,
228,354,
229,317,
230,284,
231,241,
232,201,
233,155,
234,98,
235,55,
236,0,
237,0,
238,0,
239,0,
240,0,
241,0,
242,0,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,58,
262,128,
263,205,
264,297,
265,371,
266,430,
267,498,
268,546,
269,590,
270,631,
271,674,
272,711,
273,745,
274,788,
275,827,
276,873,
277,933,
278,975,
279,1023,
280,1023,
281,1023,
282,1023,
283,1023,
284,1023,
285,1023,
286,1023,
287,1023,
288,1023,
289,1023,
290,1023,
291,1023,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,973,
305,903,
306,825,
307,735,
308,667,
309,599,
310,534,
311,485,
312,441,
313,397,
314,356,
315,318,
316,285,
317,240,
318,201,
319,156,
320,96,
321,54,
322,0,
323,0,
324,0,
325,0,
326,0,
327,0,
328,0,
329,0,
330,0,
331,0,
332,0,
333,0,
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,58,
348,128,
349,204,
350,295,
351,367,
352,430,
353,495,
354,542,
355,590,
356,630,
357,673,
358,713,
359,744,
360,787,
361,828,
362,874,
363,931,
364,976,
365,1023,
366,1023,
367,1023,
368,1023,
369,1023,
370,1023,
371,1023,
372,1023,
373,1023,
374,1023,
375,1023,
376,1023,
377,1023,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,973,
391,904,
392,826,
393,735,
394,667,
395,601,
396,534,
397,486,
398,440,
399,399,
400,356,
401,315,
402,284,
403,243,
404,196,
405,157,
406,98,
407,47,
408,1,
409,0,
410,0,
411,0,
412,0,
413,0,
414,0,
415,0,
416,0,
417,0,
418,0,
419,0,
420,0,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,57,
434,138,
435,221,
436,295,
437,379,
438,440,
439,497,
440,552,
441,592,
442,634,
443,674,
444,715,
445,752,
446,784,
447,835,
448,884,
449,926,
450,989,
451,1023,
452,1023,
453,1023,
454,1023,
455,1023,
456,1023,
457,1023,
458,1023,
459,1023,
460,1023,
461,1023,
462,1023,
463,1023,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,975,
477,893,
478,809,
479,735,
480,653,
481,591,
482,534,
483,478,
484,437,
485,395,
486,354,
487,314,
488,280,
489,244,
490,194,
491,145,
492,104,
493,41,
494,0,
495,0,
496,0,
497,0,
498,0,
499,0,
current data
0,0,
1,539,
2,528,
3,531,
4,546,
5,526,
6,536,
7,531,
8,514,
9,531,
10,530,
11,523,
12,530,
13,528,
14,528,
15,519,
16,526,
17,524,
18,521,
19,514,
20,535,
21,518,
22,519,
23,530,
24,522,
25,513,
26,527,
27,524,
28,511,
29,511,
30,511,
31,506,
32,515,
33,515,
34,510,
35,513,
36,507,
37,501,
38,504,
39,497,
40,494,
41,501,
42,496,
43,489,
44,504,
45,492,
46,491,
47,504,
48,493,
49,482,
50,515,
51,498,
52,496,
53,505,
54,497,
55,499,
56,499,
57,504,
58,501,
59,503,
60,513,
61,498,
62,497,
63,516,
64,501,
65,502,
66,516,
67,498,
68,509,
69,512,
70,504,
71,519,
72,519,
73,517,
74,522,
75,514,
76,513,
77,519,
78,516,
79,522,
80,527,
81,524,
82,531,
83,531,
84,527,
85,538,
86,532,
87,525,
88,542,
89,538,
90,527,
91,535,
92,546,
93,514,
94,529,
95,531,
96,523,
97,530,
98,528,
99,530,
100,524,
101,526,
102,523,
103,515,
104,530,
105,521,
106,516,
107,536,
108,517,
109,519,
110,532,
111,520,
112,515,
113,525,
114,512,
115,510,
116,512,
117,507,
118,515,
119,516,
120,509,
121,513,
122,507,
123,501,
124,504,
125,497,
126,497,
127,502,
128,491,
129,496,
130,503,
131,486,
132,500,
133,505,
134,495,
135,482,
136,515,
137,500,
138,496,
139,506,
140,498,
141,499,
142,498,
143,505,
144,501,
145,503,
146,514,
147,499,
148,507,
149,513,
150,496,
151,511,
152,509,
153,498,
154,515,
155,514,
156,505,
157,518,
158,519,
159,517,
160,522,
161,515,
162,514,
163,519,
164,516,
165,522,
166,527,
167,524,
168,531,
169,532,
170,526,
171,537,
172,534,
173,525,
174,542,
175,529,
176,529,
177,537,
178,550,
179,514,
180,528,
181,532,
182,523,
183,530,
184,528,
185,530,
186,524,
187,526,
188,525,
189,514,
190,530,
191,523,
192,515,
193,536,
194,519,
195,518,
196,531,
197,514,
198,522,
199,522,
200,510,
201,514,
202,510,
203,508,
204,515,
205,517,
206,511,
207,513,
208,508,
209,501,
210,504,
211,498,
212,496,
213,503,
214,494,
215,497,
216,506,
217,489,
218,503,
219,504,
220,495,
221,482,
222,506,
223,510,
224,493,
225,504,
226,502,
227,498,
228,498,
229,499,
230,510,
231,502,
232,504,
233,515,
234,496,
235,507,
236,513,
237,495,
238,513,
239,509,
240,500,
241,515,
242,508,
243,511,
244,523,
245,521,
246,515,
247,518,
248,515,
249,515,
250,521,
251,523,
252,524,
253,532,
254,528,
255,527,
256,538,
257,528,
258,532,
259,540,
260,523,
261,537,
262,540,
263,525,
264,549,
265,534,
266,516,
267,531,
268,531,
269,524,
270,530,
271,529,
272,529,
273,519,
274,526,
275,525,
276,513,
277,532,
278,523,
279,517,
280,535,
281,516,
282,519,
283,529,
284,514,
285,521,
286,517,
287,507,
288,512,
289,510,
290,510,
291,515,
292,514,
293,508,
294,506,
295,506,
296,497,
297,500,
298,502,
299,491,
300,500,
301,498,
302,488,
303,505,
304,492,
305,488,
306,504,
307,483,
308,505,
309,512,
310,493,
311,502,
312,502,
313,498,
314,499,
315,499,
316,510,
317,504,
318,503,
319,516,
320,497,
321,506,
322,513,
323,495,
324,512,
325,510,
326,500,
327,515,
328,510,
329,515,
330,524,
331,518,
332,519,
333,519,
334,513,
335,515,
336,521,
337,523,
338,524,
339,532,
340,528,
341,527,
342,538,
343,529,
344,531,
345,540,
346,524,
347,536,
348,541,
349,526,
350,545,
351,525,
352,521,
353,535,
354,527,
355,527,
356,530,
357,529,
358,530,
359,520,
360,525,
361,526,
362,513,
363,531,
364,524,
365,516,
366,535,
367,518,
368,518,
369,529,
370,514,
371,520,
372,518,
373,507,
374,512,
375,511,
376,510,
377,517,
378,512,
379,509,
380,507,
381,507,
382,497,
383,500,
384,503,
385,492,
386,500,
387,500,
388,489,
389,505,
390,493,
391,487,
392,505,
393,484,
394,504,
395,512,
396,493,
397,503,
398,502,
399,498,
400,499,
401,499,
402,506,
403,511,
404,498,
405,513,
406,508,
407,495,
408,516,
409,523,
410,504,
411,505,
412,516,
413,502,
414,513,
415,519,
416,515,
417,524,
418,519,
419,512,
420,518,
421,516,
422,518,
423,524,
424,526,
425,526,
426,534,
427,528,
428,529,
429,540,
430,528,
431,524,
432,542,
433,533,
434,531,
435,550,
436,533,
437,526,
438,535,
439,523,
440,533,
441,529,
442,528,
443,528,
444,527,
445,529,
446,519,
447,519,
448,532,
449,515,
450,525,
451,533,
452,520,
453,518,
454,531,
455,514,
456,521,
457,523,
458,510,
459,514,
460,510,
461,508,
462,517,
463,514,
464,511,
465,513,
466,505,
467,501,
468,505,
469,498,
470,495,
471,502,
472,493,
473,494,
474,505,
475,488,
476,498,
477,501,
478,481,
479,499,
480,507,
481,496,
482,508,
483,498,
484,499,
485,501,
486,500,
487,502,
488,500,
489,509,
490,511,
491,497,
492,514,
493,506,
494,495,
495,509,
496,513,
497,498,
498,514,
499,508,
VOLTAGE Amplitude=601.1239414102215, phase=-0.779476555659575, period=85.93555360480886, offset=511.45166619592175, Max. Cov.=20.16577059637506
CURRENT Amplitude=15.133015203962113, phase=0.66545083613146, period=84.46888832275734, offset=513.3927138959031, Max. Cov.=2.3851647195085137
absPhaseDifference = 1.444927, inPhase = 1.000000
{'adcValue': 15, 'A': 2.089656591640862, 'W': 480.6210160773982}
voltage data
0,1023,
1,1023,
2,1006,
3,922,
4,837,
5,757,
6,676,
7,606,
8,545,
9,493,
10,445,
11,405,
12,360,
13,319,
14,288,
15,245,
16,203,
17,160,
18,102,
19,59,
20,7,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,0,
31,0,
32,0,
33,0,
34,0,
35,0,
36,0,
37,0,
38,0,
39,0,
40,0,
41,0,
42,0,
43,0,
44,0,
45,45,
46,119,
47,192,
48,282,
